case_month,res_state,res_county,county_fips,case_count,state_fips
2021-03,KY,MUHLENBERG,21177,91,21
2021-03,KY,,,4851,21
2021-03,KY,NELSON,21179,271,21
2021-03,KY,OHIO,21183,80,21
2021-03,KY,OLDHAM,21185,229,21
2021-03,KY,PERRY,21193,109,21
2021-03,KY,PIKE,21195,202,21
2021-03,KY,PULASKI,21199,248,21
2021-03,KY,ROWAN,21205,138,21
2021-03,KY,SCOTT,21209,269,21
2021-03,KY,SHELBY,21211,112,21
2021-03,KY,TAYLOR,21217,98,21
2021-03,KY,WARREN,21227,577,21
2021-03,KY,WAYNE,21231,64,21
2021-03,KY,WHITLEY,21235,225,21
2021-03,KY,WOODFORD,21239,71,21
2021-03,MA,BARNSTABLE,25001,2490,25
2021-03,MA,BERKSHIRE,25003,810,25
2021-03,MA,BRISTOL,25005,5126,25
2021-03,MA,ESSEX,25009,6567,25
2021-03,MA,FRANKLIN,25011,285,25
2021-03,MA,HAMPDEN,25013,4798,25
2021-03,MA,HAMPSHIRE,25015,1066,25
2021-03,MA,MIDDLESEX,25017,12079,25
2021-03,MA,,,437,25
2021-03,MA,NORFOLK,25021,5560,25
2021-03,MA,PLYMOUTH,25023,5022,25
2021-03,MA,SUFFOLK,25025,7356,25
2021-03,MA,WORCESTER,25027,6526,25
2021-03,MD,ALLEGANY,24001,249,24
2021-03,MD,ANNE ARUNDEL,24003,4361,24
2021-03,MD,BALTIMORE,24005,5210,24
2021-03,MD,BALTIMORE CITY,24510,5236,24
2021-03,MD,CALVERT,24009,665,24
2021-03,MD,CAROLINE,24011,165,24
2021-03,MD,CARROLL,24013,1291,24
2021-03,MD,CECIL,24015,235,24
2021-03,MD,CHARLES,24017,55,24
2021-03,MD,DORCHESTER,24019,157,24
2021-03,MD,FREDERICK,24021,3289,24
2021-03,MD,HARFORD,24025,908,24
2021-03,MD,HOWARD,24027,770,24
2021-03,MD,MONTGOMERY,24031,4639,24
2021-03,MD,,,1608,24
2021-03,MD,PRINCE GEORGES,24033,7032,24
2021-03,MD,QUEEN ANNES,24035,277,24
2021-03,MD,SOMERSET,24039,119,24
2021-03,MD,ST MARYS,24037,926,24
2021-03,MD,TALBOT,24041,31,24
2021-03,MD,WASHINGTON,51191,1,24
2021-03,MD,WASHINGTON,24043,985,24
2021-03,MD,WICOMICO,24045,373,24
2021-03,MD,WORCESTER,24047,677,24
2021-03,ME,ANDROSCOGGIN,23001,607,23
2021-03,ME,AROOSTOOK,23003,153,23
2021-03,ME,CUMBERLAND,23005,1492,23
2021-03,ME,FRANKLIN,23007,92,23
2021-03,ME,HANCOCK,23009,155,23
2021-03,ME,KENNEBEC,23011,759,23
2021-03,ME,KNOX,23013,163,23
2021-03,ME,LINCOLN,23015,88,23
2021-03,ME,,,155,23
2021-03,ME,OXFORD,23017,353,23
2021-03,ME,PENOBSCOT,23019,733,23
2021-03,ME,SAGADAHOC,23023,105,23
2021-03,ME,SOMERSET,23025,175,23
2021-03,ME,WALDO,23027,126,23
2021-03,ME,YORK,23031,1302,23
2021-03,MI,ALLEGAN,26005,727,26
2021-03,MI,ALPENA,26007,108,26
2021-03,MI,ANTRIM,26009,196,26
2021-03,MI,BARRY,26015,462,26
2021-03,MI,BAY,26017,629,26
2021-03,MI,BERRIEN,26021,1124,26
2021-03,MI,BRANCH,26023,259,26
2021-03,MI,CALHOUN,26025,935,26
2021-03,MI,CASS,26027,258,26
2021-03,MI,CHARLEVOIX,26029,101,26
2021-03,MI,CHEBOYGAN,26031,243,26
2021-03,MI,CHIPPEWA,26033,160,26
2021-03,MI,CLARE,26035,94,26
2021-03,MI,CLINTON,26037,586,26
2021-03,MI,DELTA,26041,145,26
2021-03,MI,DICKINSON,26043,117,26
2021-03,MI,EATON,26045,1132,26
2021-03,MI,EMMET,26047,149,26
2021-03,MI,GENESEE,26049,2209,26
2021-03,MI,GLADWIN,26051,121,26
2021-03,MI,GRAND TRAVERSE,26055,659,26
2021-03,MI,GRATIOT,26057,114,26
2021-03,MI,HILLSDALE,26059,285,26
2021-03,MI,HOUGHTON,26061,162,26
2021-03,MI,HURON,26063,736,26
2021-03,MI,INGHAM,26065,997,26
2021-03,MI,IONIA,26067,525,26
2021-03,MI,IOSCO,26069,102,26
2021-03,MI,ISABELLA,26073,398,26
2021-03,MI,JACKSON,26075,1277,26
2021-03,MI,KALAMAZOO,26077,1734,26
2021-03,MI,KENT,26081,4648,26
2021-03,MI,LAPEER,26087,1024,26
2021-03,MI,LEELANAU,26089,106,26
2021-03,MI,LENAWEE,26091,755,26
2021-03,MI,LIVINGSTON,26093,1233,26
2021-03,MI,MACOMB,26099,76,26
2021-03,MI,MANISTEE,26101,71,26
2021-03,MI,MARQUETTE,26103,201,26
2021-03,MI,MASON,26105,141,26
2021-03,MI,MECOSTA,26107,159,26
2021-03,MI,MENOMINEE,26109,34,26
2021-03,MI,MIDLAND,26111,677,26
2021-03,MI,MONROE,26115,1153,26
2021-03,MI,MONTCALM,26117,485,26
2021-03,MI,MUSKEGON,26121,717,26
2021-03,MI,,,1316,26
2021-03,MI,NEWAYGO,26123,309,26
2021-03,MI,OAKLAND,26125,8987,26
2021-03,MI,OCEANA,26127,107,26
2021-03,MI,OGEMAW,26129,58,26
2021-03,MI,OSCEOLA,26133,216,26
2021-03,MI,OSCEOLA,12097,1,26
2021-03,MI,OTSEGO,26137,395,26
2021-03,MI,OTTAWA,26139,3016,26
2021-03,MI,ROSCOMMON,26143,248,26
2021-03,MI,SAGINAW,26145,1979,26
2021-03,MI,SANILAC,26151,634,26
2021-03,MI,SHIAWASSEE,26155,593,26
2021-03,MI,ST CLAIR,26147,2719,26
2021-03,MI,ST JOSEPH,26149,410,26
2021-03,MI,ST JOSEPH,18141,1,26
2021-03,MI,TUSCOLA,26157,391,26
2021-03,MI,VAN BUREN,26159,498,26
2021-03,MI,WASHTENAW,26161,2314,26
2021-03,MI,WAYNE,26163,8868,26
2021-03,MI,WEXFORD,26165,375,26
2021-03,MN,ANOKA,27003,2856,27
2021-03,MN,BECKER,27005,208,27
2021-03,MN,BELTRAMI,27007,213,27
2021-03,MN,BENTON,27009,498,27
2021-03,MN,BLUE EARTH,27013,634,27
2021-03,MN,BROWN,27015,351,27
2021-03,MN,CARLTON,27017,163,27
2021-03,MN,CARVER,27019,1316,27
2021-03,MN,CASS,27021,122,27
2021-03,MN,CHISAGO,27025,275,27
2021-03,MN,CLAY,27027,549,27
2021-03,MN,CROW WING,27035,475,27
2021-03,MN,DAKOTA,27037,3656,27
2021-03,MN,DODGE,27039,119,27
2021-03,MN,DOUGLAS,27041,276,27
2021-03,MN,FILLMORE,27045,96,27
2021-03,MN,FREEBORN,27047,285,27
2021-03,MN,GOODHUE,27049,345,27
2021-03,MN,HENNEPIN,27053,8721,27
2021-03,MN,HUBBARD,27057,38,27
2021-03,MN,ISANTI,27059,393,27
2021-03,MN,ITASCA,27061,353,27
2021-03,MN,KANDIYOHI,27067,290,27
2021-03,MN,LE SUEUR,27079,214,27
2021-03,MN,LYON,27083,217,27
2021-03,MN,MCLEOD,27085,286,27
2021-03,MN,MEEKER,27093,148,27
2021-03,MN,MILLE LACS,27095,315,27
2021-03,MN,MORRISON,27097,443,27
2021-03,MN,MOWER,27099,325,27
2021-03,MN,,,2763,27
2021-03,MN,NICOLLET,27103,290,27
2021-03,MN,NOBLES,27105,59,27
2021-03,MN,OLMSTED,27109,570,27
2021-03,MN,OTTER TAIL,27111,381,27
2021-03,MN,PINE,27115,182,27
2021-03,MN,POLK,27119,110,27
2021-03,MN,RAMSEY,27123,2383,27
2021-03,MN,RICE,27131,525,27
2021-03,MN,SCOTT,27139,1770,27
2021-03,MN,SHERBURNE,27141,1089,27
2021-03,MN,STEARNS,27145,1347,27
2021-03,MN,STEELE,27147,359,27
2021-03,MN,ST LOUIS,27137,1082,27
2021-03,MN,TODD,27153,123,27
2021-03,MN,WABASHA,27157,90,27
2021-03,MN,WASHINGTON,27163,1557,27
2021-03,MN,WINONA,27169,116,27
2021-03,MN,WRIGHT,27171,1331,27
2021-03,MO,,,23,29
2021-03,MS,DESOTO,28033,16,28
2021-03,MS,,,83,28
2021-03,MT,CASCADE,30013,731,30
2021-03,MT,FLATHEAD,30029,329,30
2021-03,MT,GALLATIN,30031,992,30
2021-03,MT,LAKE,30047,45,30
2021-03,MT,LEWIS AND CLARK,30049,208,30
2021-03,MT,MISSOULA,30063,584,30
2021-03,MT,,,773,30
2021-03,MT,RAVALLI,30081,199,30
2021-03,MT,SILVER BOW,30093,214,30
2021-03,MT,YELLOWSTONE,30111,433,30
2021-03,NC,ALAMANCE,37001,1065,37
2021-03,NC,ALEXANDER,37003,150,37
2021-03,NC,ANSON,37007,114,37
2021-03,NC,ASHE,37009,89,37
2021-03,NC,BEAUFORT,37013,155,37
2021-03,NC,BLADEN,37017,156,37
2021-03,NC,BRUNSWICK,37019,561,37
2021-03,NC,BUNCOMBE,37021,886,37
2021-03,NC,BURKE,37023,326,37
2021-03,NC,CABARRUS,37025,1372,37
2021-03,NC,CALDWELL,37027,276,37
2021-03,NC,CARTERET,37031,310,37
2021-03,NC,CASWELL,37033,88,37
2021-03,NC,CATAWBA,37035,794,37
2021-03,NC,CHATHAM,37037,190,37
2021-03,NC,CHEROKEE,37039,125,37
2021-03,NC,CLEVELAND,37045,569,37
2021-03,NC,COLUMBUS,37047,263,37
2021-03,NC,CRAVEN,37049,544,37
2021-03,NC,CUMBERLAND,37051,1763,37
2021-03,NC,CURRITUCK,37053,79,37
2021-03,NC,DARE,37055,137,37
2021-03,NC,DAVIDSON,47037,1,37
2021-03,NC,DAVIDSON,37057,810,37
2021-03,NC,DAVIE,37059,268,37
2021-03,NC,DUPLIN,37061,254,37
2021-03,NC,DURHAM,37063,1683,37
2021-03,NC,EDGECOMBE,37065,394,37
2021-03,NC,FORSYTH,37067,1444,37
2021-03,NC,FRANKLIN,37069,577,37
2021-03,NC,GASTON,37071,1138,37
2021-03,NC,GRANVILLE,37077,307,37
2021-03,NC,GREENE,37079,54,37
2021-03,NC,GUILFORD,37081,2784,37
2021-03,NC,HALIFAX,37083,254,37
2021-03,NC,HARNETT,37085,825,37
2021-03,NC,HAYWOOD,37087,190,37
2021-03,NC,HENDERSON,37089,628,37
2021-03,NC,HERTFORD,37091,52,37
2021-03,NC,HOKE,37093,233,37
2021-03,NC,IREDELL,37097,1007,37
2021-03,NC,JACKSON,37099,125,37
2021-03,NC,JOHNSTON,37101,1305,37
2021-03,NC,LEE,37105,228,37
2021-03,NC,LENOIR,37107,183,37
2021-03,NC,LINCOLN,37109,440,37
2021-03,NC,MACON,37113,102,37
2021-03,NC,MADISON,37115,84,37
2021-03,NC,MARTIN,37117,69,37
2021-03,NC,MCDOWELL,37111,158,37
2021-03,NC,MECKLENBURG,37119,6063,37
2021-03,NC,MONTGOMERY,37123,120,37
2021-03,NC,MOORE,37125,408,37
2021-03,NC,,,1102,37
2021-03,NC,NASH,37127,827,37
2021-03,NC,NEW HANOVER,37129,1415,37
2021-03,NC,ONSLOW,37133,626,37
2021-03,NC,ORANGE,37135,434,37
2021-03,NC,PASQUOTANK,37139,116,37
2021-03,NC,PENDER,37141,310,37
2021-03,NC,PERSON,37145,194,37
2021-03,NC,PITT,37147,714,37
2021-03,NC,POLK,37149,53,37
2021-03,NC,RANDOLPH,37151,932,37
2021-03,NC,RICHMOND,37153,196,37
2021-03,NC,ROBESON,37155,456,37
2021-03,NC,ROCKINGHAM,37157,271,37
2021-03,NC,ROWAN,37159,820,37
2021-03,NC,RUTHERFORD,37161,202,37
2021-03,NC,SAMPSON,37163,551,37
2021-03,NC,SCOTLAND,37165,80,37
2021-03,NC,STANLY,37167,446,37
2021-03,NC,STOKES,37169,109,37
2021-03,NC,SURRY,37171,299,37
2021-03,NC,TRANSYLVANIA,37175,177,37
2021-03,NC,UNION,37179,1457,37
2021-03,NC,VANCE,37181,295,37
2021-03,NC,WAKE,37183,6263,37
2021-03,NC,WATAUGA,37189,334,37
2021-03,NC,WAYNE,37191,321,37
2021-03,NC,WILKES,37193,314,37
2021-03,NC,WILSON,37195,605,37
2021-03,NC,YADKIN,37197,148,37
2021-03,NE,ADAMS,31001,293,31
2021-03,NE,BUFFALO,31019,337,31
2021-03,NE,CASS,31025,331,31
2021-03,NE,DAKOTA,31043,310,31
2021-03,NE,DAWSON,31047,160,31
2021-03,NE,DODGE,31053,528,31
2021-03,NE,DOUGLAS,31055,11543,31
2021-03,NE,DOUGLAS,20045,1,31
2021-03,NE,GAGE,31067,256,31
2021-03,NE,HALL,31079,496,31
2021-03,NE,LANCASTER,31109,670,31
2021-03,NE,LINCOLN,31111,603,31
2021-03,NE,MADISON,31119,370,31
2021-03,NE,,,5921,31
2021-03,NE,PLATTE,31141,331,31
2021-03,NE,SARPY,31153,2482,31
2021-03,NE,SAUNDERS,31155,207,31
2021-03,NE,SCOTTS BLUFF,31157,315,31
2021-03,NE,WASHINGTON,31177,232,31
2021-03,NH,BELKNAP,33001,214,33
2021-03,NH,CARROLL,33003,221,33
2021-03,NH,CHESHIRE,33005,428,33
2021-03,NH,COOS,33007,171,33
2021-03,NH,GRAFTON,33009,430,33
2021-03,NH,HILLSBOROUGH,33011,2614,33
2021-03,NH,MERRIMACK,33013,723,33
2021-03,NH,,,70,33
2021-03,NH,ROCKINGHAM,33015,2092,33
2021-03,NH,STRAFFORD,33017,977,33
2021-03,NH,SULLIVAN,33019,130,33
2021-03,NJ,ATLANTIC,34001,3630,34
2021-03,NJ,BERGEN,34003,14161,34
2021-03,NJ,BURLINGTON,34005,4800,34
2021-03,NJ,CAMDEN,34007,5313,34
2021-03,NJ,CAPE MAY,34009,1086,34
2021-03,NJ,CUMBERLAND,34011,1146,34
2021-03,NJ,ESSEX,34013,11815,34
2021-03,NJ,GLOUCESTER,34015,2927,34
2021-03,NJ,HUDSON,34017,10468,34
2021-03,NJ,HUNTERDON,34019,1593,34
2021-03,NJ,MERCER,34021,3439,34
2021-03,NJ,MIDDLESEX,34023,11046,34
2021-03,NJ,MONMOUTH,34025,11481,34
2021-03,NJ,MORRIS,34027,7306,34
2021-03,NJ,,,740,34
2021-03,NJ,OCEAN,34029,10307,34
2021-03,NJ,PASSAIC,34031,7946,34
2021-03,NJ,SALEM,34033,606,34
2021-03,NJ,SOMERSET,34035,4169,34
2021-03,NJ,SUSSEX,34037,2637,34
2021-03,NJ,UNION,34039,8003,34
2021-03,NJ,WARREN,34041,1383,34
2021-03,NM,BERNALILLO,35001,2036,35
2021-03,NM,CHAVES,35005,108,35
2021-03,NM,CIBOLA,35006,65,35
2021-03,NM,CURRY,35009,103,35
2021-03,NM,DOA ANA,35013,852,35
2021-03,NM,EDDY,35015,165,35
2021-03,NM,GRANT,35017,116,35
2021-03,NM,LEA,35025,241,35
2021-03,NM,LUNA,35029,126,35
2021-03,NM,MCKINLEY,35031,101,35
2021-03,NM,,,435,35
2021-03,NM,OTERO,35035,264,35
2021-03,NM,RIO ARRIBA,35039,72,35
2021-03,NM,SANDOVAL,35043,477,35
2021-03,NM,SAN JUAN,35045,203,35
2021-03,NM,SAN MIGUEL,35047,68,35
2021-03,NM,SANTA FE,35049,271,35
2021-03,NM,TAOS,35055,55,35
2021-03,NM,VALENCIA,35061,227,35
2021-03,NV,CARSON CITY,32510,11,32
2021-03,NV,CHURCHILL,32001,53,32
2021-03,NV,CLARK,32003,5810,32
2021-03,NV,ELKO,32007,134,32
2021-03,NV,,,72,32
2021-03,NV,NYE,32023,71,32
2021-03,NV,WASHOE,32031,1435,32
2021-03,NY,ALBANY,36001,1810,36
2021-03,NY,ALLEGANY,36003,146,36
2021-03,NY,BRONX,36005,20875,36
2021-03,NY,BROOME,36007,1684,36
2021-03,NY,CATTARAUGUS,36009,349,36
2021-03,NY,CAYUGA,36011,250,36
2021-03,NY,CHAUTAUQUA,36013,638,36
2021-03,NY,CHEMUNG,36015,424,36
2021-03,NY,CHENANGO,36017,405,36
2021-03,NY,CLINTON,36019,526,36
2021-03,NY,COLUMBIA,36021,271,36
2021-03,NY,CORTLAND,36023,313,36
2021-03,NY,DELAWARE,36025,420,36
2021-03,NY,DUTCHESS,36027,3551,36
2021-03,NY,ERIE,36029,9971,36
2021-03,NY,ESSEX,36031,111,36
2021-03,NY,FRANKLIN,36033,217,36
2021-03,NY,FULTON,36035,466,36
2021-03,NY,GENESEE,36037,373,36
2021-03,NY,GREENE,36039,287,36
2021-03,NY,HERKIMER,36043,201,36
2021-03,NY,JEFFERSON,36045,352,36
2021-03,NY,KINGS,36047,36811,36
2021-03,NY,LEWIS,36049,191,36
2021-03,NY,LIVINGSTON,36051,246,36
2021-03,NY,MADISON,36053,269,36
2021-03,NY,MONROE,36055,4311,36
2021-03,NY,MONTGOMERY,36057,341,36
2021-03,NY,,,1027,36
2021-03,NY,NASSAU,36059,15688,36
2021-03,NY,NEW YORK,36061,18488,36
2021-03,NY,NIAGARA,36063,1286,36
2021-03,NY,ONEIDA,36065,1037,36
2021-03,NY,ONONDAGA,36067,1834,36
2021-03,NY,ONTARIO,36069,567,36
2021-03,NY,ORANGE,36071,6409,36
2021-03,NY,ORANGE,12095,1,36
2021-03,NY,ORLEANS,36073,189,36
2021-03,NY,OSWEGO,36075,697,36
2021-03,NY,OTSEGO,36077,632,36
2021-03,NY,PUTNAM,36079,1328,36
2021-03,NY,QUEENS,36081,36250,36
2021-03,NY,RENSSELAER,36083,1043,36
2021-03,NY,RICHMOND,36085,9203,36
2021-03,NY,ROCKLAND,36087,3149,36
2021-03,NY,SARATOGA,36091,885,36
2021-03,NY,SCHENECTADY,36093,1050,36
2021-03,NY,SCHOHARIE,36095,189,36
2021-03,NY,STEUBEN,36101,497,36
2021-03,NY,ST LAWRENCE,36089,388,36
2021-03,NY,SUFFOLK,36103,15466,36
2021-03,NY,SULLIVAN,36105,803,36
2021-03,NY,TIOGA,36107,383,36
2021-03,NY,TOMPKINS,36109,454,36
2021-03,NY,ULSTER,36111,2197,36
2021-03,NY,WARREN,36113,385,36
2021-03,NY,WASHINGTON,36115,392,36
2021-03,NY,WAYNE,36117,417,36
2021-03,NY,WESTCHESTER,36119,12369,36
2021-03,NY,WYOMING,36121,232,36
2021-03,OH,ADAMS,39001,88,39
2021-03,OH,ALLEN,39003,356,39
2021-03,OH,ASHLAND,39005,249,39
2021-03,OH,ASHTABULA,39007,424,39
2021-03,OH,ATHENS,39009,282,39
2021-03,OH,AUGLAIZE,39011,113,39
2021-03,OH,BELMONT,39013,407,39
2021-03,OH,BROWN,39015,180,39
2021-03,OH,BUTLER,39017,1790,39
2021-03,OH,CARROLL,39019,57,39
2021-03,OH,CHAMPAIGN,39021,249,39
2021-03,OH,CLARK,39023,961,39
2021-03,OH,CLERMONT,39025,868,39
2021-03,OH,CLINTON,39027,197,39
2021-03,OH,COLUMBIANA,39029,421,39
2021-03,OH,COSHOCTON,39031,159,39
2021-03,OH,CRAWFORD,39033,193,39
2021-03,OH,CUYAHOGA,39035,6692,39
2021-03,OH,DARKE,39037,171,39
2021-03,OH,DEFIANCE,39039,171,39
2021-03,OH,DELAWARE,39041,1075,39
2021-03,OH,ERIE,39043,388,39
2021-03,OH,FAIRFIELD,39045,788,39
2021-03,OH,FAYETTE,39047,103,39
2021-03,OH,FRANKLIN,39049,6265,39
2021-03,OH,FULTON,39051,167,39
2021-03,OH,GALLIA,39053,93,39
2021-03,OH,GEAUGA,39055,342,39
2021-03,OH,GREENE,39057,729,39
2021-03,OH,GUERNSEY,39059,144,39
2021-03,OH,HAMILTON,39061,3972,39
2021-03,OH,HANCOCK,39063,469,39
2021-03,OH,HARDIN,39065,166,39
2021-03,OH,HENRY,39069,112,39
2021-03,OH,HIGHLAND,39071,219,39
2021-03,OH,HOCKING,39073,123,39
2021-03,OH,HOLMES,39075,62,39
2021-03,OH,HURON,39077,357,39
2021-03,OH,JACKSON,39079,100,39
2021-03,OH,JEFFERSON,39081,301,39
2021-03,OH,KNOX,39083,257,39
2021-03,OH,LAKE,39085,1073,39
2021-03,OH,LAWRENCE,39087,203,39
2021-03,OH,LICKING,39089,1042,39
2021-03,OH,LOGAN,39091,123,39
2021-03,OH,LORAIN,39093,1833,39
2021-03,OH,LUCAS,39095,2871,39
2021-03,OH,MADISON,39097,171,39
2021-03,OH,MAHONING,39099,984,39
2021-03,OH,MARION,39101,300,39
2021-03,OH,MEDINA,39103,1070,39
2021-03,OH,MEIGS,39105,60,39
2021-03,OH,MERCER,39107,64,39
2021-03,OH,MIAMI,39109,471,39
2021-03,OH,MONTGOMERY,39113,1840,39
2021-03,OH,MORROW,39117,130,39
2021-03,OH,MUSKINGUM,39119,370,39
2021-03,OH,,,727,39
2021-03,OH,OTTAWA,39123,239,39
2021-03,OH,PERRY,39127,155,39
2021-03,OH,PICKAWAY,39129,379,39
2021-03,OH,PIKE,39131,138,39
2021-03,OH,PORTAGE,39133,969,39
2021-03,OH,PREBLE,39135,133,39
2021-03,OH,PUTNAM,39137,139,39
2021-03,OH,RICHLAND,39139,488,39
2021-03,OH,ROSS,39141,439,39
2021-03,OH,SANDUSKY,39143,250,39
2021-03,OH,SCIOTO,39145,283,39
2021-03,OH,SENECA,39147,295,39
2021-03,OH,SHELBY,39149,124,39
2021-03,OH,STARK,39151,1457,39
2021-03,OH,SUMMIT,39153,3333,39
2021-03,OH,TRUMBULL,39155,843,39
2021-03,OH,TUSCARAWAS,39157,250,39
2021-03,OH,UNION,39159,338,39
2021-03,OH,VAN WERT,39161,71,39
2021-03,OH,WARREN,39165,1261,39
2021-03,OH,WASHINGTON,39167,400,39
2021-03,OH,WAYNE,39169,444,39
2021-03,OH,WILLIAMS,39171,118,39
2021-03,OH,WOOD,39173,749,39
2021-03,OH,WYANDOT,39175,116,39
2021-03,OK,ADAIR,40001,36,40
2021-03,OK,BECKHAM,40009,56,40
2021-03,OK,BRYAN,40013,96,40
2021-03,OK,CADDO,40015,88,40
2021-03,OK,CANADIAN,40017,479,40
2021-03,OK,CARTER,40019,136,40
2021-03,OK,CHEROKEE,40021,69,40
2021-03,OK,CLEVELAND,40027,834,40
2021-03,OK,COMANCHE,40031,547,40
2021-03,OK,CREEK,40037,171,40
2021-03,OK,CUSTER,40039,38,40
2021-03,OK,DELAWARE,40041,80,40
2021-03,OK,GARFIELD,40047,98,40
2021-03,OK,GARVIN,40049,53,40
2021-03,OK,GRADY,40051,100,40
2021-03,OK,JACKSON,40065,57,40
2021-03,OK,KAY,40071,107,40
2021-03,OK,LE FLORE,40079,87,40
2021-03,OK,LINCOLN,40081,97,40
2021-03,OK,LOGAN,40083,128,40
2021-03,OK,MAYES,40097,62,40
2021-03,OK,MCCLAIN,40087,93,40
2021-03,OK,MCCURTAIN,40089,64,40
2021-03,OK,MUSKOGEE,40101,99,40
2021-03,OK,,,806,40
2021-03,OK,OKLAHOMA,40109,2348,40
2021-03,OK,OKMULGEE,40111,50,40
2021-03,OK,OSAGE,40113,74,40
2021-03,OK,OTTAWA,40115,131,40
2021-03,OK,PAYNE,40119,189,40
2021-03,OK,PITTSBURG,40121,155,40
2021-03,OK,PONTOTOC,40123,94,40
2021-03,OK,POTTAWATOMIE,40125,210,40
2021-03,OK,ROGERS,40131,196,40
2021-03,OK,SEMINOLE,40133,46,40
2021-03,OK,SEQUOYAH,40135,55,40
2021-03,OK,STEPHENS,40137,59,40
2021-03,OK,TULSA,40143,1545,40
2021-03,OK,WAGONER,40145,143,40
2021-03,OK,WASHINGTON,40147,99,40
2021-03,OK,WOODWARD,40153,42,40
2021-03,OR,BENTON,41003,254,41
2021-03,OR,CLACKAMAS,41005,1104,41
2021-03,OR,CLATSOP,41007,75,41
2021-03,OR,COLUMBIA,41009,161,41
2021-03,OR,COOS,41011,338,41
2021-03,OR,CROOK,41013,40,41
2021-03,OR,CURRY,41015,129,41
2021-03,OR,DESCHUTES,41017,437,41
2021-03,OR,DOUGLAS,41019,369,41
2021-03,OR,HOOD RIVER,41027,16,41
2021-03,OR,JACKSON,41029,859,41
2021-03,OR,JEFFERSON,41031,41,41
2021-03,OR,JOSEPHINE,41033,468,41
2021-03,OR,KLAMATH,41035,304,41
2021-03,OR,LANE,41039,591,41
2021-03,OR,LINCOLN,41041,96,41
2021-03,OR,LINN,41043,287,41
2021-03,OR,MALHEUR,41045,41,41
2021-03,OR,MARION,41047,912,41
2021-03,OR,MULTNOMAH,41051,1406,41
2021-03,OR,,,284,41
2021-03,OR,POLK,41053,197,41
2021-03,OR,TILLAMOOK,41057,123,41
2021-03,OR,UMATILLA,41059,166,41
2021-03,OR,UNION,41061,80,41
2021-03,OR,WASCO,41065,20,41
2021-03,OR,WASHINGTON,41067,1242,41
2021-03,OR,YAMHILL,41071,168,41
2021-03,PA,ADAMS,42001,953,42
2021-03,PA,ALLEGHENY,42003,10647,42
2021-03,PA,ARMSTRONG,42005,307,42
2021-03,PA,BEAVER,42007,1355,42
2021-03,PA,BEDFORD,42009,199,42
2021-03,PA,BERKS,42011,4530,42
2021-03,PA,BLAIR,42013,675,42
2021-03,PA,BRADFORD,42015,514,42
2021-03,PA,BUCKS,42017,6108,42
2021-03,PA,BUTLER,42019,1760,42
2021-03,PA,CAMBRIA,42021,970,42
2021-03,PA,CARBON,42025,587,42
2021-03,PA,CENTRE,42027,1875,42
2021-03,PA,CHESTER,42029,3884,42
2021-03,PA,CLARION,42031,173,42
2021-03,PA,CLEARFIELD,42033,970,42
2021-03,PA,CLINTON,42035,384,42
2021-03,PA,COLUMBIA,42037,350,42
2021-03,PA,CRAWFORD,42039,315,42
2021-03,PA,CUMBERLAND,42041,1490,42
2021-03,PA,DAUPHIN,42043,1932,42
2021-03,PA,DELAWARE,42045,4161,42
2021-03,PA,ELK,42047,228,42
2021-03,PA,ERIE,42049,1428,42
2021-03,PA,FAYETTE,42051,1077,42
2021-03,PA,FRANKLIN,42055,1076,42
2021-03,PA,GREENE,42059,227,42
2021-03,PA,HUNTINGDON,42061,410,42
2021-03,PA,INDIANA,42063,315,42
2021-03,PA,JEFFERSON,42065,196,42
2021-03,PA,JUNIATA,42067,123,42
2021-03,PA,LACKAWANNA,42069,1895,42
2021-03,PA,LANCASTER,42071,4496,42
2021-03,PA,LAWRENCE,42073,791,42
2021-03,PA,LEBANON,42075,1088,42
2021-03,PA,LEHIGH,42077,3644,42
2021-03,PA,LUZERNE,42079,2480,42
2021-03,PA,LYCOMING,42081,1203,42
2021-03,PA,MCKEAN,42083,156,42
2021-03,PA,MERCER,42085,643,42
2021-03,PA,MIFFLIN,42087,238,42
2021-03,PA,MONROE,42089,1977,42
2021-03,PA,MONTGOMERY,42091,6284,42
2021-03,PA,,,847,42
2021-03,PA,NORTHAMPTON,42095,4065,42
2021-03,PA,NORTHUMBERLAND,42097,730,42
2021-03,PA,PERRY,42099,383,42
2021-03,PA,PHILADELPHIA,42101,12847,42
2021-03,PA,PIKE,42103,662,42
2021-03,PA,SCHUYLKILL,42107,963,42
2021-03,PA,SNYDER,42109,232,42
2021-03,PA,SOMERSET,42111,368,42
2021-03,PA,SUSQUEHANNA,42115,341,42
2021-03,PA,TIOGA,42117,248,42
2021-03,PA,UNION,42119,301,42
2021-03,PA,VENANGO,42121,254,42
2021-03,PA,WARREN,42123,123,42
2021-03,PA,WASHINGTON,42125,1593,42
2021-03,PA,WAYNE,42127,369,42
2021-03,PA,WESTMORELAND,42129,2979,42
2021-03,PA,YORK,42133,3903,42
2021-03,PR,,,870,72
2021-03,RI,BRISTOL,44001,356,44
2021-03,RI,KENT,44003,1675,44
2021-03,RI,,,25,44
2021-03,RI,NEWPORT,44005,442,44
2021-03,RI,PROVIDENCE,44007,8414,44
2021-03,RI,WASHINGTON,44009,870,44
2021-03,SC,ABBEVILLE,45001,153,45
